category,xAxis,yAxis,value,trend,target,color,ID
Team 1,20131106,Net Promoter Score,-72.90,null,25,#D95F0E,121
Team 1,20131107,Net Promoter Score,-68.45,null,25,#D95F0E,122
Team 1,20131108,Net Promoter Score,-63.74,null,25,#D95F0E,123
Team 1,20131109,Net Promoter Score,-58.78,null,25,#D95F0E,124
Team 1,20131110,Net Promoter Score,-53.58,null,25,#D95F0E,125
Team 1,20131111,Net Promoter Score,-48.18,null,25,#D95F0E,126
Team 1,20131112,Net Promoter Score,-42.58,null,25,#D95F0E,127
Team 1,20131113,Net Promoter Score,-36.81,null,25,#D95F0E,128
Team 1,20131114,Net Promoter Score,-30.90,null,25,#D95F0E,129
Team 1,20131115,Net Promoter Score,-24.87,null,25,#7FCDBB,130
Team 1,20131116,Net Promoter Score,-18.74,null,25,#7FCDBB,131
Team 1,20131117,Net Promoter Score,-12.53,null,25,#7FCDBB,132
Team 1,20131118,Net Promoter Score,-6.28,null,25,#7FCDBB,133
Team 1,20131119,Net Promoter Score,-0.00,null,25,#7FCDBB,134
Team 1,20131120,Net Promoter Score,6.28,null,25,#7FCDBB,135
Team 1,20131121,Net Promoter Score,12.53,null,25,#7FCDBB,136
Team 1,20131122,Net Promoter Score,18.74,null,25,#7FCDBB,137
Team 1,20131123,Net Promoter Score,24.87,null,25,#7FCDBB,138
Team 1,20131124,Net Promoter Score,30.90,null,25,#2C7FB8,139
Team 1,20131125,Net Promoter Score,36.81,null,25,#2C7FB8,140
Team 1,20131126,Net Promoter Score,42.58,null,25,#2C7FB8,141
Team 1,20131127,Net Promoter Score,48.18,null,25,#2C7FB8,142
Team 1,20131128,Net Promoter Score,53.58,null,25,#2C7FB8,143
Team 1,20131129,Net Promoter Score,58.78,null,25,#2C7FB8,144
Team 1,20131130,Net Promoter Score,63.74,null,25,#2C7FB8,145
Team 1,20131201,Net Promoter Score,68.45,null,25,#2C7FB8,146
Team 1,20131202,Net Promoter Score,72.90,null,25,#2C7FB8,147
Team 1,20131203,Net Promoter Score,77.05,null,25,#2C7FB8,148
Team 1,20131204,Net Promoter Score,80.90,null,25,#2C7FB8,149
Team 1,20131205,Net Promoter Score,84.43,null,25,#2C7FB8,150
Team 1,20131206,Net Promoter Score,87.63,null,25,#2C7FB8,151
Team 1,20131207,Net Promoter Score,90.48,null,25,#2C7FB8,152
Team 1,20131208,Net Promoter Score,92.98,null,25,#2C7FB8,153
Team 1,20131209,Net Promoter Score,95.11,null,25,#2C7FB8,154
Team 1,20131210,Net Promoter Score,96.86,null,25,#2C7FB8,155
Team 1,20131211,Net Promoter Score,98.23,null,25,#2C7FB8,156
Team 1,20131212,Net Promoter Score,99.21,null,25,#2C7FB8,157
Team 1,20131213,Net Promoter Score,99.80,null,25,#2C7FB8,158
Team 1,20131214,Net Promoter Score,100.00,null,25,#2C7FB8,159
Team 1,20131215,Net Promoter Score,99.80,null,25,#2C7FB8,160
Team 1,20131216,Net Promoter Score,99.21,null,25,#2C7FB8,161
Team 1,20131217,Net Promoter Score,98.23,null,25,#2C7FB8,162
Team 1,20131218,Net Promoter Score,96.86,null,25,#2C7FB8,163
Team 1,20131219,Net Promoter Score,95.11,null,25,#2C7FB8,164
Team 1,20131220,Net Promoter Score,92.98,null,25,#2C7FB8,165
Team 1,20131221,Net Promoter Score,90.48,null,25,#2C7FB8,166
Team 1,20131222,Net Promoter Score,87.63,null,25,#2C7FB8,167
Team 1,20131223,Net Promoter Score,84.43,null,25,#2C7FB8,168
Team 1,20131224,Net Promoter Score,80.90,null,25,#2C7FB8,169
Team 1,20131225,Net Promoter Score,77.05,null,25,#2C7FB8,170
Team 1,20131226,Net Promoter Score,72.90,null,25,#2C7FB8,171
Team 1,20131227,Net Promoter Score,68.45,null,25,#2C7FB8,172
Team 1,20131228,Net Promoter Score,63.74,null,25,#2C7FB8,173
Team 1,20131229,Net Promoter Score,58.78,null,25,#2C7FB8,174
Team 1,20131230,Net Promoter Score,53.58,null,25,#2C7FB8,175
Team 1,20131231,Net Promoter Score,48.18,null,25,#2C7FB8,176
Team 1,20140101,Net Promoter Score,42.58,null,25,#2C7FB8,177
Team 1,20140102,Net Promoter Score,36.81,null,25,#2C7FB8,178
Team 1,20140103,Net Promoter Score,30.90,null,25,#2C7FB8,179
Team 1,20140104,Net Promoter Score,24.87,null,25,#7FCDBB,180
Team 1,20140105,Net Promoter Score,18.74,null,25,#7FCDBB,181
Team 1,20140106,Net Promoter Score,12.53,null,25,#7FCDBB,182
Team 1,20140107,Net Promoter Score,6.28,null,25,#7FCDBB,183
Team 1,20140108,Net Promoter Score,0.00,null,25,#7FCDBB,184
Team 1,20140109,Net Promoter Score,-6.28,null,25,#7FCDBB,185
Team 1,20140110,Net Promoter Score,-12.53,null,25,#7FCDBB,186
Team 1,20140111,Net Promoter Score,-18.74,null,25,#7FCDBB,187
Team 1,20140112,Net Promoter Score,-24.87,null,25,#7FCDBB,188
Team 1,20140113,Net Promoter Score,-30.90,null,25,#D95F0E,189
Team 1,20140114,Net Promoter Score,-36.81,null,25,#D95F0E,190
Team 1,20140115,Net Promoter Score,-42.58,null,25,#D95F0E,191
Team 1,20140116,Net Promoter Score,-48.18,null,25,#D95F0E,192
Team 1,20140117,Net Promoter Score,-53.58,null,25,#D95F0E,193
Team 1,20140118,Net Promoter Score,-58.78,null,25,#D95F0E,194
Team 1,20140119,Net Promoter Score,-63.74,null,25,#D95F0E,195
Team 1,20140120,Net Promoter Score,-68.45,null,25,#D95F0E,196
Team 1,20140121,Net Promoter Score,-72.90,null,25,#D95F0E,197
Team 1,20140122,Net Promoter Score,-77.05,null,25,#D95F0E,198
Team 1,20140123,Net Promoter Score,-80.90,null,25,#D95F0E,199
Team 1,20140124,Net Promoter Score,-84.43,null,25,#D95F0E,200
Team 1,20140125,Net Promoter Score,-87.63,null,25,#D95F0E,201
Team 1,20140126,Net Promoter Score,-90.48,null,25,#D95F0E,202
Team 1,20140127,Net Promoter Score,-92.98,null,25,#D95F0E,203
Team 1,20140128,Net Promoter Score,-95.11,null,25,#D95F0E,204
Team 1,20140129,Net Promoter Score,-96.86,null,25,#D95F0E,205
Team 1,20140130,Net Promoter Score,-98.23,null,25,#D95F0E,206
Team 1,20140131,Net Promoter Score,-99.21,null,25,#D95F0E,207
Team 1,20140201,Net Promoter Score,-99.80,null,25,#D95F0E,208
Team 1,20140202,Net Promoter Score,-100.00,null,25,#D95F0E,209
Team 1,20140203,Net Promoter Score,-99.80,null,25,#D95F0E,210
Team 1,20140204,Net Promoter Score,-99.21,null,25,#D95F0E,211
Team 1,20140205,Net Promoter Score,-98.23,null,25,#D95F0E,212
Team 1,20140206,Net Promoter Score,-96.86,null,25,#D95F0E,213
Team 1,20140207,Net Promoter Score,-95.11,null,25,#D95F0E,214
Team 1,20140208,Net Promoter Score,-92.98,null,25,#D95F0E,215
Team 1,20140209,Net Promoter Score,-90.48,null,25,#D95F0E,216
Team 1,20140210,Net Promoter Score,-87.63,null,25,#D95F0E,217
Team 1,20140211,Net Promoter Score,-84.43,null,25,#D95F0E,218
Team 1,20140212,Net Promoter Score,-80.90,null,25,#D95F0E,219
Team 1,20140213,Net Promoter Score,-77.05,null,25,#D95F0E,220
Team 1,20140214,Net Promoter Score,-72.90,null,25,#D95F0E,221
Team 1,20140215,Net Promoter Score,-68.45,null,25,#D95F0E,222
Team 1,20140216,Net Promoter Score,-63.74,null,25,#D95F0E,223
Team 1,20140217,Net Promoter Score,-58.78,null,25,#D95F0E,224
Team 1,20140218,Net Promoter Score,-53.58,null,25,#D95F0E,225
Team 1,20140219,Net Promoter Score,-48.18,null,25,#D95F0E,226
Team 1,20140220,Net Promoter Score,-42.58,null,25,#D95F0E,227
Team 1,20140221,Net Promoter Score,-36.81,null,25,#D95F0E,228
Team 1,20140222,Net Promoter Score,-30.90,null,25,#D95F0E,229
Team 1,20140223,Net Promoter Score,-24.87,null,25,#7FCDBB,230
Team 1,20140224,Net Promoter Score,-18.74,null,25,#7FCDBB,231
Team 1,20140225,Net Promoter Score,-12.53,null,25,#7FCDBB,232
Team 1,20140226,Net Promoter Score,-6.28,null,25,#7FCDBB,233
Team 1,20140227,Net Promoter Score,-0.00,null,25,#7FCDBB,234
Team 1,20140228,Net Promoter Score,6.28,null,25,#7FCDBB,235
Team 1,20140301,Net Promoter Score,12.53,null,25,#7FCDBB,236
Team 1,20140302,Net Promoter Score,18.74,null,25,#7FCDBB,237
Team 1,20140303,Net Promoter Score,24.87,null,25,#7FCDBB,238
Team 1,20140304,Net Promoter Score,30.90,null,25,#2C7FB8,239
Team 1,20140305,Net Promoter Score,36.81,null,25,#2C7FB8,240
Team 1,20140306,Net Promoter Score,42.58,null,25,#2C7FB8,241
Team 1,20140307,Net Promoter Score,48.18,null,25,#2C7FB8,242
Team 1,20140308,Net Promoter Score,53.58,null,25,#2C7FB8,243
Team 1,20140309,Net Promoter Score,58.78,null,25,#2C7FB8,244
Team 1,20140310,Net Promoter Score,63.74,null,25,#2C7FB8,245
Team 1,20140311,Net Promoter Score,68.45,null,25,#2C7FB8,246
Team 1,20140312,Net Promoter Score,72.90,null,25,#2C7FB8,247
Team 1,20140313,Net Promoter Score,77.05,null,25,#2C7FB8,248
Team 1,20140314,Net Promoter Score,80.90,null,25,#2C7FB8,249
Team 1,20140315,Net Promoter Score,84.43,null,25,#2C7FB8,250
Team 1,20140316,Net Promoter Score,87.63,null,25,#2C7FB8,251
Team 1,20140317,Net Promoter Score,90.48,null,25,#2C7FB8,252
Team 1,20140318,Net Promoter Score,92.98,null,25,#2C7FB8,253
Team 1,20140319,Net Promoter Score,95.11,null,25,#2C7FB8,254
Team 1,20140320,Net Promoter Score,96.86,null,25,#2C7FB8,255
Team 1,20140321,Net Promoter Score,98.23,null,25,#2C7FB8,256
Team 1,20140322,Net Promoter Score,99.21,null,25,#2C7FB8,257
Team 1,20140323,Net Promoter Score,99.80,null,25,#2C7FB8,258
Team 1,20140324,Net Promoter Score,100.00,null,25,#2C7FB8,259
Team 1,20140325,Net Promoter Score,99.80,null,25,#2C7FB8,260
Team 1,20140326,Net Promoter Score,99.21,null,25,#2C7FB8,261
Team 1,20140327,Net Promoter Score,98.23,null,25,#2C7FB8,262
Team 1,20140328,Net Promoter Score,96.86,null,25,#2C7FB8,263
Team 1,20140329,Net Promoter Score,95.11,null,25,#2C7FB8,264
Team 1,20140330,Net Promoter Score,92.98,null,25,#2C7FB8,265
Team 1,20140331,Net Promoter Score,90.48,null,25,#2C7FB8,266
Team 1,20140401,Net Promoter Score,87.63,null,25,#2C7FB8,267
Team 1,20140402,Net Promoter Score,84.43,null,25,#2C7FB8,268
Team 1,20140403,Net Promoter Score,80.90,null,25,#2C7FB8,269
Team 1,20140404,Net Promoter Score,77.05,null,25,#2C7FB8,270
Team 1,20140405,Net Promoter Score,72.90,null,25,#2C7FB8,271
Team 1,20140406,Net Promoter Score,68.45,null,25,#2C7FB8,272
Team 1,20140407,Net Promoter Score,63.74,null,25,#2C7FB8,273
Team 1,20140408,Net Promoter Score,58.78,null,25,#2C7FB8,274
Team 1,20140409,Net Promoter Score,53.58,null,25,#2C7FB8,275
Team 1,20140410,Net Promoter Score,48.18,null,25,#2C7FB8,276
Team 1,20140411,Net Promoter Score,42.58,null,25,#2C7FB8,277
Team 1,20140412,Net Promoter Score,36.81,null,25,#2C7FB8,278
Team 1,20140413,Net Promoter Score,30.90,null,25,#2C7FB8,279
Team 1,20140414,Net Promoter Score,24.87,null,25,#7FCDBB,280
Team 1,20140415,Net Promoter Score,18.74,null,25,#7FCDBB,281
Team 1,20140416,Net Promoter Score,12.53,null,25,#7FCDBB,282
Team 1,20140417,Net Promoter Score,6.28,null,25,#7FCDBB,283
Team 1,20140418,Net Promoter Score,0.00,null,25,#7FCDBB,284
Team 1,20140419,Net Promoter Score,-6.28,null,25,#7FCDBB,285
Team 1,20140420,Net Promoter Score,-12.53,null,25,#7FCDBB,286
Team 1,20140421,Net Promoter Score,-18.74,null,25,#7FCDBB,287
Team 1,20140422,Net Promoter Score,-24.87,null,25,#7FCDBB,288
Team 1,20140423,Net Promoter Score,-30.90,null,25,#D95F0E,289
Team 1,20140424,Net Promoter Score,-36.81,null,25,#D95F0E,290
Team 1,20140425,Net Promoter Score,-42.58,null,25,#D95F0E,291
Team 1,20140426,Net Promoter Score,-48.18,null,25,#D95F0E,292
Team 1,20140427,Net Promoter Score,-53.58,null,25,#D95F0E,293
Team 1,20140428,Net Promoter Score,-58.78,null,25,#D95F0E,294
Team 1,20140429,Net Promoter Score,-63.74,null,25,#D95F0E,295
Team 1,20140430,Net Promoter Score,-68.45,null,25,#D95F0E,296
Team 1,20140501,Net Promoter Score,-72.90,null,25,#D95F0E,297
Team 1,20140502,Net Promoter Score,-77.05,null,25,#D95F0E,298
Team 1,20140503,Net Promoter Score,-80.90,null,25,#D95F0E,299
Team 1,20140504,Net Promoter Score,-84.43,null,25,#D95F0E,300
Team 1,20140505,Net Promoter Score,-87.63,null,25,#D95F0E,301
Team 1,20140506,Net Promoter Score,-90.48,null,25,#D95F0E,302
Team 1,20140507,Net Promoter Score,-92.98,null,25,#D95F0E,303
Team 1,20140508,Net Promoter Score,-95.11,null,25,#D95F0E,304
Team 1,20140509,Net Promoter Score,-96.86,null,25,#D95F0E,305
Team 1,20140510,Net Promoter Score,-98.23,null,25,#D95F0E,306
Team 1,20140511,Net Promoter Score,-99.21,null,25,#D95F0E,307
Team 1,20140512,Net Promoter Score,-99.80,null,25,#D95F0E,308
Team 1,20140513,Net Promoter Score,-100.00,null,25,#D95F0E,309
Team 1,20140514,Net Promoter Score,-99.80,null,25,#D95F0E,310
Team 1,20140515,Net Promoter Score,-99.21,null,25,#D95F0E,311
Team 1,20140516,Net Promoter Score,-98.23,null,25,#D95F0E,312
Team 1,20140517,Net Promoter Score,-96.86,null,25,#D95F0E,313
Team 1,20140518,Net Promoter Score,-95.11,null,25,#D95F0E,314
Team 1,20140519,Net Promoter Score,-92.98,null,25,#D95F0E,315
Team 1,20140520,Net Promoter Score,-90.48,null,25,#D95F0E,316
Team 1,20140521,Net Promoter Score,-87.63,null,25,#D95F0E,317
Team 1,20140522,Net Promoter Score,-84.43,null,25,#D95F0E,318
Team 1,20140523,Net Promoter Score,-80.90,null,25,#D95F0E,319
Team 1,20140524,Net Promoter Score,-77.05,null,25,#D95F0E,320
Team 1,20140525,Net Promoter Score,-72.90,null,25,#D95F0E,321
Team 1,20140526,Net Promoter Score,-68.45,null,25,#D95F0E,322
Team 1,20140527,Net Promoter Score,-63.74,null,25,#D95F0E,323
Team 1,20140528,Net Promoter Score,-58.78,null,25,#D95F0E,324
Team 1,20140529,Net Promoter Score,-53.58,null,25,#D95F0E,325
Team 1,20140530,Net Promoter Score,-48.18,null,25,#D95F0E,326
Team 1,20140531,Net Promoter Score,-42.58,null,25,#D95F0E,327
Team 1,20140601,Net Promoter Score,-36.81,null,25,#D95F0E,328
Team 1,20140602,Net Promoter Score,-30.90,null,25,#D95F0E,329
Team 1,20140603,Net Promoter Score,-24.87,null,25,#7FCDBB,330
Team 1,20140604,Net Promoter Score,-18.74,null,25,#7FCDBB,331
Team 1,20140605,Net Promoter Score,-12.53,null,25,#7FCDBB,332
Team 1,20140606,Net Promoter Score,-6.28,null,25,#7FCDBB,333
Team 1,20140607,Net Promoter Score,-0.00,null,25,#7FCDBB,334
Team 1,20140608,Net Promoter Score,6.28,null,25,#7FCDBB,335
Team 1,20140609,Net Promoter Score,12.53,null,25,#7FCDBB,336
Team 1,20140610,Net Promoter Score,18.74,null,25,#7FCDBB,337
Team 1,20140611,Net Promoter Score,24.87,null,25,#7FCDBB,338
Team 1,20140612,Net Promoter Score,30.90,null,25,#2C7FB8,339
Team 1,20140613,Net Promoter Score,36.81,null,25,#2C7FB8,340
Team 1,20140614,Net Promoter Score,42.58,null,25,#2C7FB8,341
Team 1,20140615,Net Promoter Score,48.18,null,25,#2C7FB8,342
Team 1,20140616,Net Promoter Score,53.58,null,25,#2C7FB8,343
Team 1,20140617,Net Promoter Score,58.78,null,25,#2C7FB8,344
Team 1,20140618,Net Promoter Score,63.74,null,25,#2C7FB8,345
Team 1,20140619,Net Promoter Score,68.45,null,25,#2C7FB8,346
Team 1,20140620,Net Promoter Score,72.90,null,25,#2C7FB8,347
Team 1,20140621,Net Promoter Score,77.05,null,25,#2C7FB8,348
Team 1,20140622,Net Promoter Score,80.90,null,25,#2C7FB8,349
Team 1,20140623,Net Promoter Score,84.43,null,25,#2C7FB8,350
Team 1,20140624,Net Promoter Score,87.63,null,25,#2C7FB8,351
Team 1,20140625,Net Promoter Score,90.48,null,25,#2C7FB8,352
Team 1,20140626,Net Promoter Score,92.98,null,25,#2C7FB8,353
Team 1,20140627,Net Promoter Score,95.11,null,25,#2C7FB8,354
Team 1,20140628,Net Promoter Score,96.86,null,25,#2C7FB8,355
Team 1,20140629,Net Promoter Score,98.23,null,25,#2C7FB8,356
Team 1,20140630,Net Promoter Score,99.21,null,25,#2C7FB8,357
Team 1,20140701,Net Promoter Score,99.80,null,25,#2C7FB8,358
Team 1,20140702,Net Promoter Score,100.00,null,25,#2C7FB8,359
Team 1,20140703,Net Promoter Score,99.80,null,25,#2C7FB8,360
Team 1,20140704,Net Promoter Score,99.21,null,25,#2C7FB8,361
Team 1,20140705,Net Promoter Score,98.23,null,25,#2C7FB8,362
Team 1,20140706,Net Promoter Score,96.86,null,25,#2C7FB8,363
Team 1,20140707,Net Promoter Score,95.11,null,25,#2C7FB8,364
Team 1,20140708,Net Promoter Score,92.98,null,25,#2C7FB8,365
Team 1,20140709,Net Promoter Score,90.48,null,25,#2C7FB8,366
Team 1,20140710,Net Promoter Score,87.63,null,25,#2C7FB8,367
Team 1,20140711,Net Promoter Score,84.43,null,25,#2C7FB8,368
Team 1,20140712,Net Promoter Score,80.90,null,25,#2C7FB8,369
Team 1,20140713,Net Promoter Score,77.05,null,25,#2C7FB8,370
Team 1,20140714,Net Promoter Score,72.90,null,25,#2C7FB8,371
Team 1,20140715,Net Promoter Score,68.45,null,25,#2C7FB8,372
Team 1,20140716,Net Promoter Score,63.74,null,25,#2C7FB8,373
Team 1,20140717,Net Promoter Score,58.78,null,25,#2C7FB8,374
Team 1,20140718,Net Promoter Score,53.58,null,25,#2C7FB8,375
Team 1,20140719,Net Promoter Score,48.18,null,25,#2C7FB8,376
Team 1,20140720,Net Promoter Score,42.58,null,25,#2C7FB8,377
Team 1,20140721,Net Promoter Score,36.81,null,25,#2C7FB8,378
Team 1,20140722,Net Promoter Score,30.90,null,25,#2C7FB8,379
Team 1,20140723,Net Promoter Score,24.87,null,25,#7FCDBB,380
Team 1,20140724,Net Promoter Score,18.74,null,25,#7FCDBB,381
Team 1,20140725,Net Promoter Score,12.53,null,25,#7FCDBB,382
Team 1,20140726,Net Promoter Score,6.28,null,25,#7FCDBB,383
Team 1,20140727,Net Promoter Score,0.00,null,25,#7FCDBB,384
Team 1,20140728,Net Promoter Score,-6.28,null,25,#7FCDBB,385
Team 1,20140729,Net Promoter Score,-12.53,null,25,#7FCDBB,386
Team 1,20140730,Net Promoter Score,-18.74,null,25,#7FCDBB,387
Team 1,20140731,Net Promoter Score,-24.87,null,25,#7FCDBB,388
Team 1,20140801,Net Promoter Score,-30.90,null,25,#D95F0E,389
Team 1,20140802,Net Promoter Score,-36.81,null,25,#D95F0E,390
Team 1,20140803,Net Promoter Score,-42.58,null,25,#D95F0E,391
Team 1,20140804,Net Promoter Score,-48.18,null,25,#D95F0E,392
Team 1,20140805,Net Promoter Score,-53.58,null,25,#D95F0E,393
Team 1,20140806,Net Promoter Score,-58.78,null,25,#D95F0E,394
Team 1,20140807,Net Promoter Score,-63.74,null,25,#D95F0E,395
Team 1,20140808,Net Promoter Score,-68.45,null,25,#D95F0E,396
Team 1,20140809,Net Promoter Score,-72.90,null,25,#D95F0E,397
Team 1,20140810,Net Promoter Score,-77.05,null,25,#D95F0E,398
Team 1,20140811,Net Promoter Score,-80.90,null,25,#D95F0E,399
Team 1,20140812,Net Promoter Score,-84.43,null,25,#D95F0E,400
Team 1,20140813,Net Promoter Score,-87.63,null,25,#D95F0E,401
Team 1,20140814,Net Promoter Score,-90.48,null,25,#D95F0E,402
Team 1,20140815,Net Promoter Score,-92.98,null,25,#D95F0E,403
Team 1,20140816,Net Promoter Score,-95.11,null,25,#D95F0E,404
Team 1,20140817,Net Promoter Score,-96.86,null,25,#D95F0E,405
Team 1,20140818,Net Promoter Score,-98.23,null,25,#D95F0E,406
Team 1,20140819,Net Promoter Score,-99.21,null,25,#D95F0E,407
Team 1,20140820,Net Promoter Score,-99.80,null,25,#D95F0E,408
Team 1,20140821,Net Promoter Score,-100.00,null,25,#D95F0E,409
Team 1,20140822,Net Promoter Score,-99.80,null,25,#D95F0E,410
Team 1,20140823,Net Promoter Score,-99.21,null,25,#D95F0E,411
Team 1,20140824,Net Promoter Score,-98.23,null,25,#D95F0E,412
Team 1,20140825,Net Promoter Score,-96.86,null,25,#D95F0E,413
Team 1,20140826,Net Promoter Score,-95.11,null,25,#D95F0E,414
Team 1,20140827,Net Promoter Score,-92.98,null,25,#D95F0E,415
Team 1,20140828,Net Promoter Score,-90.48,null,25,#D95F0E,416
Team 1,20140829,Net Promoter Score,-87.63,null,25,#D95F0E,417
Team 1,20140830,Net Promoter Score,-84.43,null,25,#D95F0E,418
Team 1,20140831,Net Promoter Score,-80.90,null,25,#D95F0E,419
Team 1,20140901,Net Promoter Score,-77.05,null,25,#D95F0E,420
Team 1,20140902,Net Promoter Score,-72.90,null,25,#D95F0E,421
Team 1,20140903,Net Promoter Score,-68.45,null,25,#D95F0E,422
Team 1,20140904,Net Promoter Score,-63.74,null,25,#D95F0E,423
Team 1,20140905,Net Promoter Score,-58.78,null,25,#D95F0E,424
Team 1,20140906,Net Promoter Score,-53.58,null,25,#D95F0E,425
Team 1,20140907,Net Promoter Score,-48.18,null,25,#D95F0E,426
Team 1,20140908,Net Promoter Score,-42.58,null,25,#D95F0E,427
Team 1,20140909,Net Promoter Score,-36.81,null,25,#D95F0E,428
Team 1,20140910,Net Promoter Score,-30.90,null,25,#D95F0E,429
Team 1,20140911,Net Promoter Score,-24.87,null,25,#7FCDBB,430
Team 1,20140912,Net Promoter Score,-18.74,null,25,#7FCDBB,431
Team 1,20140913,Net Promoter Score,-12.53,null,25,#7FCDBB,432
Team 1,20140914,Net Promoter Score,-6.28,null,25,#7FCDBB,433
Team 1,20140915,Net Promoter Score,-0.00,null,25,#7FCDBB,434
Team 1,20140916,Net Promoter Score,6.28,null,25,#7FCDBB,435
Team 1,20140917,Net Promoter Score,12.53,null,25,#7FCDBB,436
Team 1,20140918,Net Promoter Score,18.74,null,25,#7FCDBB,437
Team 1,20140919,Net Promoter Score,24.87,null,25,#7FCDBB,438
Team 1,20140920,Net Promoter Score,30.90,null,25,#2C7FB8,439
Team 1,20140921,Net Promoter Score,36.81,null,25,#2C7FB8,440
Team 1,20140922,Net Promoter Score,42.58,null,25,#2C7FB8,441
Team 1,20140923,Net Promoter Score,48.18,null,25,#2C7FB8,442
Team 1,20140924,Net Promoter Score,53.58,null,25,#2C7FB8,443
Team 1,20140925,Net Promoter Score,58.78,null,25,#2C7FB8,444
Team 1,20140926,Net Promoter Score,63.74,null,25,#2C7FB8,445
Team 1,20140927,Net Promoter Score,68.45,null,25,#2C7FB8,446
Team 1,20140928,Net Promoter Score,72.90,null,25,#2C7FB8,447
Team 1,20140929,Net Promoter Score,77.05,null,25,#2C7FB8,448
Team 1,20140930,Net Promoter Score,80.90,null,25,#2C7FB8,449
Team 1,20141001,Net Promoter Score,84.43,null,25,#2C7FB8,450
Team 1,20141002,Net Promoter Score,87.63,null,25,#2C7FB8,451
Team 1,20141003,Net Promoter Score,90.48,null,25,#2C7FB8,452
Team 1,20141004,Net Promoter Score,92.98,null,25,#2C7FB8,453
Team 1,20141005,Net Promoter Score,95.11,null,25,#2C7FB8,454
Team 1,20141006,Net Promoter Score,96.86,null,25,#2C7FB8,455
Team 1,20141007,Net Promoter Score,98.23,null,25,#2C7FB8,456
Team 1,20141008,Net Promoter Score,99.21,null,25,#2C7FB8,457
Team 1,20141009,Net Promoter Score,99.80,null,25,#2C7FB8,458
Team 1,20141010,Net Promoter Score,100.00,null,25,#2C7FB8,459
Team 1,20141011,Net Promoter Score,99.80,null,25,#2C7FB8,460
Team 1,20141012,Net Promoter Score,99.21,null,25,#2C7FB8,461
Team 1,20141013,Net Promoter Score,98.23,null,25,#2C7FB8,462
Team 1,20141014,Net Promoter Score,96.86,null,25,#2C7FB8,463
Team 1,20141015,Net Promoter Score,95.11,null,25,#2C7FB8,464
Team 1,20141016,Net Promoter Score,92.98,null,25,#2C7FB8,465
Team 2,20131017,Net Promoter Score,90.48,null,25,#2C7FB8,102
Team 2,20131018,Net Promoter Score,87.63,null,25,#2C7FB8,103
Team 2,20131019,Net Promoter Score,84.43,null,25,#2C7FB8,104
Team 2,20131020,Net Promoter Score,80.90,null,25,#2C7FB8,105
Team 2,20131021,Net Promoter Score,77.05,null,25,#2C7FB8,106
Team 2,20131022,Net Promoter Score,72.90,null,25,#2C7FB8,107
Team 2,20131023,Net Promoter Score,68.45,null,25,#2C7FB8,108
Team 2,20131024,Net Promoter Score,63.74,null,25,#2C7FB8,109
Team 2,20131025,Net Promoter Score,58.78,null,25,#2C7FB8,110
Team 2,20131026,Net Promoter Score,53.58,null,25,#2C7FB8,111
Team 2,20131027,Net Promoter Score,48.18,null,25,#2C7FB8,112
Team 2,20131028,Net Promoter Score,42.58,null,25,#2C7FB8,113
Team 2,20131029,Net Promoter Score,36.81,null,25,#2C7FB8,114
Team 2,20131030,Net Promoter Score,30.90,null,25,#2C7FB8,115
Team 2,20131031,Net Promoter Score,24.87,null,25,#7FCDBB,116
Team 2,20131101,Net Promoter Score,18.74,null,25,#7FCDBB,117
Team 2,20131102,Net Promoter Score,12.53,null,25,#7FCDBB,118
Team 2,20131103,Net Promoter Score,6.28,null,25,#7FCDBB,119
Team 2,20131104,Net Promoter Score,0.00,null,25,#7FCDBB,120
Team 2,20131105,Net Promoter Score,-6.28,null,25,#7FCDBB,121
Team 2,20131106,Net Promoter Score,-12.53,null,25,#7FCDBB,122
Team 2,20131107,Net Promoter Score,-18.74,null,25,#7FCDBB,123
Team 2,20131108,Net Promoter Score,-24.87,null,25,#7FCDBB,124
Team 2,20131109,Net Promoter Score,-30.90,null,25,#D95F0E,125
Team 2,20131110,Net Promoter Score,-36.81,null,25,#D95F0E,126
Team 2,20131111,Net Promoter Score,-42.58,null,25,#D95F0E,127
Team 2,20131112,Net Promoter Score,-48.18,null,25,#D95F0E,128
Team 2,20131113,Net Promoter Score,-53.58,null,25,#D95F0E,129
Team 2,20131114,Net Promoter Score,-58.78,null,25,#D95F0E,130
Team 2,20131115,Net Promoter Score,-63.74,null,25,#D95F0E,131
Team 2,20131116,Net Promoter Score,-68.45,null,25,#D95F0E,132
Team 2,20131117,Net Promoter Score,-72.90,null,25,#D95F0E,133
Team 2,20131118,Net Promoter Score,-77.05,null,25,#D95F0E,134
Team 2,20131119,Net Promoter Score,-80.90,null,25,#D95F0E,135
Team 2,20131120,Net Promoter Score,-84.43,null,25,#D95F0E,136
Team 2,20131121,Net Promoter Score,-87.63,null,25,#D95F0E,137
Team 2,20131122,Net Promoter Score,-90.48,null,25,#D95F0E,138
Team 2,20131123,Net Promoter Score,-92.98,null,25,#D95F0E,139
Team 2,20131124,Net Promoter Score,-95.11,null,25,#D95F0E,140
Team 2,20131125,Net Promoter Score,-96.86,null,25,#D95F0E,141
Team 2,20131126,Net Promoter Score,-98.23,null,25,#D95F0E,142
Team 2,20131127,Net Promoter Score,-99.21,null,25,#D95F0E,143
